,date,open,high,low,close,volume,average,barCount,bid_date,bid_open,bid_high,bid_low,bid_close,bid_volume,bid_average,bid_barCount,ask_date,ask_open,ask_high,ask_low,ask_close,ask_volume,ask_average,ask_barCount
5698,2022-11-28 09:58:00-05:00,146.03,146.08,145.9,145.98,1373.81,145.995,745,2022-11-28 09:58:00-05:00,146.02,146.08,145.89,145.97,-1.0,-1.0,-1.0,2022-11-28 09:58:00-05:00,146.03,146.09,145.9,145.99,-1.0,-1.0,-1.0
5699,2022-11-28 09:59:00-05:00,145.99,146.08,145.95,145.96,2179.58,146.022,1025,2022-11-28 09:59:00-05:00,145.97,146.08,145.94,145.96,-1.0,-1.0,-1.0,2022-11-28 09:59:00-05:00,145.99,146.09,145.95,145.98,-1.0,-1.0,-1.0
5700,2022-11-28 10:00:00-05:00,145.97,146.0,145.86,145.92,2216.01,145.932,1011,2022-11-28 10:00:00-05:00,145.96,145.99,145.86,145.92,-1.0,-1.0,-1.0,2022-11-28 10:00:00-05:00,145.98,146.0,145.87,145.93,-1.0,-1.0,-1.0
5701,2022-11-28 10:01:00-05:00,145.93,146.02,145.9,145.98,1888.45,145.975,774,2022-11-28 10:01:00-05:00,145.92,146.01,145.9,145.97,-1.0,-1.0,-1.0,2022-11-28 10:01:00-05:00,145.93,146.02,145.91,145.98,-1.0,-1.0,-1.0
5702,2022-11-28 10:02:00-05:00,145.98,145.99,145.71,145.92,2638.4,145.856,1207,2022-11-28 10:02:00-05:00,145.97,145.98,145.75,145.91,-1.0,-1.0,-1.0,2022-11-28 10:02:00-05:00,145.98,145.99,145.76,145.92,-1.0,-1.0,-1.0
5703,2022-11-28 10:03:00-05:00,145.91,146.0,145.75,145.88,2288.23,145.849,991,2022-11-28 10:03:00-05:00,145.91,145.99,145.75,145.87,-1.0,-1.0,-1.0,2022-11-28 10:03:00-05:00,145.92,146.0,145.76,145.88,-1.0,-1.0,-1.0
5704,2022-11-28 10:04:00-05:00,145.87,146.13,145.83,146.06,1890.22,145.954,847,2022-11-28 10:04:00-05:00,145.87,146.12,145.82,146.06,-1.0,-1.0,-1.0,2022-11-28 10:04:00-05:00,145.88,146.13,145.83,146.07,-1.0,-1.0,-1.0
5705,2022-11-28 10:05:00-05:00,146.06,146.19,146.0,146.02,1639.03,146.086,682,2022-11-28 10:05:00-05:00,146.06,146.18,146.0,146.02,-1.0,-1.0,-1.0,2022-11-28 10:05:00-05:00,146.07,146.2,146.01,146.03,-1.0,-1.0,-1.0
5706,2022-11-28 10:06:00-05:00,146.02,146.03,145.61,145.72,3186.88,145.787,1449,2022-11-28 10:06:00-05:00,146.02,146.03,145.61,145.71,-1.0,-1.0,-1.0,2022-11-28 10:06:00-05:00,146.03,146.04,145.62,145.73,-1.0,-1.0,-1.0
5707,2022-11-28 10:07:00-05:00,145.71,145.8,145.66,145.75,1362.71,145.733,697,2022-11-28 10:07:00-05:00,145.71,145.79,145.66,145.74,-1.0,-1.0,-1.0,2022-11-28 10:07:00-05:00,145.73,145.8,145.67,145.75,-1.0,-1.0,-1.0
5708,2022-11-28 10:08:00-05:00,145.75,145.81,145.66,145.69,1196.08,145.739,787,2022-11-28 10:08:00-05:00,145.74,145.81,145.66,145.68,-1.0,-1.0,-1.0,2022-11-28 10:08:00-05:00,145.75,145.82,145.67,145.69,-1.0,-1.0,-1.0
5709,2022-11-28 10:09:00-05:00,145.68,145.72,145.56,145.7,1784.88,145.644,919,2022-11-28 10:09:00-05:00,145.68,145.71,145.55,145.69,-1.0,-1.0,-1.0,2022-11-28 10:09:00-05:00,145.69,145.72,145.56,145.7,-1.0,-1.0,-1.0
5710,2022-11-28 10:10:00-05:00,145.69,145.72,145.55,145.58,1439.67,145.636,713,2022-11-28 10:10:00-05:00,145.69,145.72,145.55,145.57,-1.0,-1.0,-1.0,2022-11-28 10:10:00-05:00,145.7,145.73,145.56,145.59,-1.0,-1.0,-1.0
5711,2022-11-28 10:11:00-05:00,145.57,145.69,145.48,145.59,1673.2,145.581,784,2022-11-28 10:11:00-05:00,145.57,145.67,145.48,145.58,-1.0,-1.0,-1.0,2022-11-28 10:11:00-05:00,145.59,145.69,145.49,145.59,-1.0,-1.0,-1.0
5712,2022-11-28 10:12:00-05:00,145.59,145.6,145.41,145.59,2087.4,145.526,1005,2022-11-28 10:12:00-05:00,145.58,145.59,145.41,145.59,-1.0,-1.0,-1.0,2022-11-28 10:12:00-05:00,145.59,145.6,145.42,145.6,-1.0,-1.0,-1.0
5713,2022-11-28 10:13:00-05:00,145.59,145.62,145.41,145.61,2021.36,145.517,1102,2022-11-28 10:13:00-05:00,145.59,145.62,145.41,145.6,-1.0,-1.0,-1.0,2022-11-28 10:13:00-05:00,145.6,145.63,145.42,145.61,-1.0,-1.0,-1.0
5714,2022-11-28 10:14:00-05:00,145.6,145.75,145.53,145.68,1697.61,145.645,731,2022-11-28 10:14:00-05:00,145.6,145.74,145.53,145.67,-1.0,-1.0,-1.0,2022-11-28 10:14:00-05:00,145.61,145.75,145.54,145.68,-1.0,-1.0,-1.0
5715,2022-11-28 10:15:00-05:00,145.67,145.68,145.56,145.6,1062.25,145.621,566,2022-11-28 10:15:00-05:00,145.67,145.67,145.56,145.59,-1.0,-1.0,-1.0,2022-11-28 10:15:00-05:00,145.68,145.68,145.57,145.6,-1.0,-1.0,-1.0
5716,2022-11-28 10:16:00-05:00,145.59,145.61,145.44,145.54,1337.53,145.521,723,2022-11-28 10:16:00-05:00,145.59,145.6,145.44,145.53,-1.0,-1.0,-1.0,2022-11-28 10:16:00-05:00,145.6,145.61,145.45,145.54,-1.0,-1.0,-1.0
5717,2022-11-28 10:17:00-05:00,145.54,145.57,145.5,145.51,817.58,145.536,534,2022-11-28 10:17:00-05:00,145.53,145.56,145.5,145.51,-1.0,-1.0,-1.0,2022-11-28 10:17:00-05:00,145.54,145.57,145.51,145.52,-1.0,-1.0,-1.0
5718,2022-11-28 10:18:00-05:00,145.52,145.56,145.46,145.47,1029.33,145.512,500,2022-11-28 10:18:00-05:00,145.51,145.55,145.46,145.47,-1.0,-1.0,-1.0,2022-11-28 10:18:00-05:00,145.52,145.56,145.47,145.48,-1.0,-1.0,-1.0
5719,2022-11-28 10:19:00-05:00,145.48,145.52,145.44,145.47,1010.56,145.481,496,2022-11-28 10:19:00-05:00,145.47,145.51,145.44,145.46,-1.0,-1.0,-1.0,2022-11-28 10:19:00-05:00,145.48,145.52,145.45,145.47,-1.0,-1.0,-1.0
5720,2022-11-28 10:20:00-05:00,145.47,145.53,145.25,145.34,2192.06,145.396,1116,2022-11-28 10:20:00-05:00,145.46,145.53,145.25,145.33,-1.0,-1.0,-1.0,2022-11-28 10:20:00-05:00,145.47,145.54,145.26,145.34,-1.0,-1.0,-1.0
5721,2022-11-28 10:21:00-05:00,145.34,145.43,145.14,145.18,1772.1,145.296,849,2022-11-28 10:21:00-05:00,145.33,145.43,145.14,145.17,-1.0,-1.0,-1.0,2022-11-28 10:21:00-05:00,145.34,145.44,145.15,145.18,-1.0,-1.0,-1.0
5722,2022-11-28 10:22:00-05:00,145.18,145.23,145.05,145.13,2109.86,145.128,1055,2022-11-28 10:22:00-05:00,145.17,145.23,145.04,145.12,-1.0,-1.0,-1.0,2022-11-28 10:22:00-05:00,145.18,145.24,145.05,145.13,-1.0,-1.0,-1.0
5723,2022-11-28 10:23:00-05:00,145.13,145.15,145.04,145.12,1347.91,145.102,725,2022-11-28 10:23:00-05:00,145.12,145.14,145.03,145.11,-1.0,-1.0,-1.0,2022-11-28 10:23:00-05:00,145.13,145.15,145.05,145.12,-1.0,-1.0,-1.0
5724,2022-11-28 10:24:00-05:00,145.12,145.12,145.03,145.08,1083.46,145.074,543,2022-11-28 10:24:00-05:00,145.11,145.11,145.03,145.08,-1.0,-1.0,-1.0,2022-11-28 10:24:00-05:00,145.12,145.12,145.04,145.09,-1.0,-1.0,-1.0
5725,2022-11-28 10:25:00-05:00,145.08,145.12,144.87,144.91,3378.59,144.973,1428,2022-11-28 10:25:00-05:00,145.08,145.11,144.86,144.9,-1.0,-1.0,-1.0,2022-11-28 10:25:00-05:00,145.09,145.12,144.87,144.91,-1.0,-1.0,-1.0
5726,2022-11-28 10:26:00-05:00,144.9,145.03,144.82,144.96,2567.82,144.924,1169,2022-11-28 10:26:00-05:00,144.9,145.01,144.82,144.96,-1.0,-1.0,-1.0,2022-11-28 10:26:00-05:00,144.91,145.03,144.83,144.97,-1.0,-1.0,-1.0
5727,2022-11-28 10:27:00-05:00,144.95,145.0,144.93,144.99,1077.0,144.976,567,2022-11-28 10:27:00-05:00,144.96,144.99,144.93,144.98,-1.0,-1.0,-1.0,2022-11-28 10:27:00-05:00,144.97,145.0,144.94,145.0,-1.0,-1.0,-1.0
5728,2022-11-28 10:28:00-05:00,144.99,145.04,144.92,145.02,1294.94,144.987,751,2022-11-28 10:28:00-05:00,144.98,145.03,144.92,145.01,-1.0,-1.0,-1.0,2022-11-28 10:28:00-05:00,145.0,145.04,144.93,145.02,-1.0,-1.0,-1.0
5729,2022-11-28 10:29:00-05:00,145.02,145.15,145.02,145.13,1758.98,145.089,791,2022-11-28 10:29:00-05:00,145.01,145.15,145.01,145.13,-1.0,-1.0,-1.0,2022-11-28 10:29:00-05:00,145.02,145.16,145.02,145.14,-1.0,-1.0,-1.0
5730,2022-11-28 10:30:00-05:00,145.13,145.2,145.09,145.18,1495.79,145.147,680,2022-11-28 10:30:00-05:00,145.13,145.19,145.09,145.17,-1.0,-1.0,-1.0,2022-11-28 10:30:00-05:00,145.14,145.2,145.1,145.18,-1.0,-1.0,-1.0
5731,2022-11-28 10:31:00-05:00,145.18,145.32,145.14,145.29,1486.72,145.238,683,2022-11-28 10:31:00-05:00,145.17,145.31,145.14,145.29,-1.0,-1.0,-1.0,2022-11-28 10:31:00-05:00,145.18,145.32,145.15,145.3,-1.0,-1.0,-1.0
5732,2022-11-28 10:32:00-05:00,145.29,145.33,145.14,145.24,1194.15,145.235,541,2022-11-28 10:32:00-05:00,145.29,145.32,145.14,145.24,-1.0,-1.0,-1.0,2022-11-28 10:32:00-05:00,145.3,145.33,145.15,145.25,-1.0,-1.0,-1.0
5733,2022-11-28 10:33:00-05:00,145.24,145.3,145.15,145.17,668.89,145.233,354,2022-11-28 10:33:00-05:00,145.24,145.29,145.15,145.16,-1.0,-1.0,-1.0,2022-11-28 10:33:00-05:00,145.25,145.3,145.16,145.17,-1.0,-1.0,-1.0
5734,2022-11-28 10:34:00-05:00,145.16,145.18,145.1,145.12,1300.1,145.139,531,2022-11-28 10:34:00-05:00,145.16,145.18,145.1,145.11,-1.0,-1.0,-1.0,2022-11-28 10:34:00-05:00,145.17,145.19,145.11,145.13,-1.0,-1.0,-1.0
5735,2022-11-28 10:35:00-05:00,145.11,145.25,145.11,145.25,771.24,145.184,352,2022-11-28 10:35:00-05:00,145.11,145.24,145.11,145.24,-1.0,-1.0,-1.0,2022-11-28 10:35:00-05:00,145.13,145.25,145.12,145.25,-1.0,-1.0,-1.0
5736,2022-11-28 10:36:00-05:00,145.25,145.49,145.22,145.47,1715.12,145.345,659,2022-11-28 10:36:00-05:00,145.24,145.48,145.22,145.47,-1.0,-1.0,-1.0,2022-11-28 10:36:00-05:00,145.25,145.49,145.23,145.48,-1.0,-1.0,-1.0
5737,2022-11-28 10:37:00-05:00,145.48,145.49,145.37,145.43,1172.27,145.425,559,2022-11-28 10:37:00-05:00,145.47,145.48,145.35,145.43,-1.0,-1.0,-1.0,2022-11-28 10:37:00-05:00,145.48,145.49,145.37,145.45,-1.0,-1.0,-1.0
5738,2022-11-28 10:38:00-05:00,145.44,145.46,145.36,145.43,975.99,145.412,442,2022-11-28 10:38:00-05:00,145.43,145.45,145.36,145.43,-1.0,-1.0,-1.0,2022-11-28 10:38:00-05:00,145.45,145.46,145.37,145.44,-1.0,-1.0,-1.0
5739,2022-11-28 10:39:00-05:00,145.43,145.44,145.38,145.38,768.13,145.409,376,2022-11-28 10:39:00-05:00,145.43,145.43,145.38,145.38,-1.0,-1.0,-1.0,2022-11-28 10:39:00-05:00,145.44,145.44,145.39,145.39,-1.0,-1.0,-1.0
5740,2022-11-28 10:40:00-05:00,145.4,145.46,145.35,145.39,1403.1,145.399,787,2022-11-28 10:40:00-05:00,145.38,145.44,145.34,145.38,-1.0,-1.0,-1.0,2022-11-28 10:40:00-05:00,145.39,145.46,145.35,145.39,-1.0,-1.0,-1.0
5741,2022-11-28 10:41:00-05:00,145.39,145.46,145.35,145.41,1090.13,145.415,564,2022-11-28 10:41:00-05:00,145.38,145.45,145.35,145.41,-1.0,-1.0,-1.0,2022-11-28 10:41:00-05:00,145.39,145.46,145.36,145.42,-1.0,-1.0,-1.0
5742,2022-11-28 10:42:00-05:00,145.41,145.49,145.41,145.45,807.31,145.452,387,2022-11-28 10:42:00-05:00,145.41,145.49,145.4,145.45,-1.0,-1.0,-1.0,2022-11-28 10:42:00-05:00,145.42,145.5,145.41,145.46,-1.0,-1.0,-1.0
5743,2022-11-28 10:43:00-05:00,145.45,145.57,145.45,145.48,1478.65,145.517,701,2022-11-28 10:43:00-05:00,145.45,145.56,145.45,145.47,-1.0,-1.0,-1.0,2022-11-28 10:43:00-05:00,145.46,145.57,145.46,145.48,-1.0,-1.0,-1.0
5744,2022-11-28 10:44:00-05:00,145.47,145.52,145.41,145.43,919.56,145.472,408,2022-11-28 10:44:00-05:00,145.47,145.51,145.4,145.42,-1.0,-1.0,-1.0,2022-11-28 10:44:00-05:00,145.48,145.52,145.41,145.44,-1.0,-1.0,-1.0
5745,2022-11-28 10:45:00-05:00,145.43,145.48,145.32,145.48,1555.75,145.386,732,2022-11-28 10:45:00-05:00,145.42,145.47,145.31,145.47,-1.0,-1.0,-1.0,2022-11-28 10:45:00-05:00,145.44,145.48,145.32,145.48,-1.0,-1.0,-1.0
5746,2022-11-28 10:46:00-05:00,145.47,145.57,145.42,145.55,1190.64,145.509,565,2022-11-28 10:46:00-05:00,145.47,145.56,145.42,145.53,-1.0,-1.0,-1.0,2022-11-28 10:46:00-05:00,145.48,145.57,145.43,145.55,-1.0,-1.0,-1.0
5747,2022-11-28 10:47:00-05:00,145.54,145.54,145.35,145.39,954.35,145.417,394,2022-11-28 10:47:00-05:00,145.53,145.54,145.35,145.37,-1.0,-1.0,-1.0,2022-11-28 10:47:00-05:00,145.55,145.55,145.36,145.39,-1.0,-1.0,-1.0
5748,2022-11-28 10:48:00-05:00,145.39,145.44,145.35,145.41,1335.43,145.396,463,2022-11-28 10:48:00-05:00,145.37,145.43,145.35,145.41,-1.0,-1.0,-1.0,2022-11-28 10:48:00-05:00,145.39,145.44,145.36,145.42,-1.0,-1.0,-1.0
5749,2022-11-28 10:49:00-05:00,145.42,145.42,145.26,145.41,1036.27,145.343,480,2022-11-28 10:49:00-05:00,145.41,145.41,145.26,145.4,-1.0,-1.0,-1.0,2022-11-28 10:49:00-05:00,145.42,145.42,145.27,145.42,-1.0,-1.0,-1.0
5750,2022-11-28 10:50:00-05:00,145.41,145.42,145.32,145.33,786.03,145.363,412,2022-11-28 10:50:00-05:00,145.4,145.41,145.32,145.32,-1.0,-1.0,-1.0,2022-11-28 10:50:00-05:00,145.42,145.42,145.33,145.33,-1.0,-1.0,-1.0
5751,2022-11-28 10:51:00-05:00,145.33,145.38,145.24,145.28,1237.13,145.3,526,2022-11-28 10:51:00-05:00,145.32,145.37,145.24,145.28,-1.0,-1.0,-1.0,2022-11-28 10:51:00-05:00,145.33,145.39,145.25,145.29,-1.0,-1.0,-1.0
5752,2022-11-28 10:52:00-05:00,145.29,145.33,145.2,145.23,949.04,145.266,400,2022-11-28 10:52:00-05:00,145.28,145.33,145.2,145.22,-1.0,-1.0,-1.0,2022-11-28 10:52:00-05:00,145.29,145.34,145.21,145.23,-1.0,-1.0,-1.0
5753,2022-11-28 10:53:00-05:00,145.22,145.23,145.11,145.22,1300.75,145.169,584,2022-11-28 10:53:00-05:00,145.22,145.23,145.11,145.21,-1.0,-1.0,-1.0,2022-11-28 10:53:00-05:00,145.23,145.25,145.12,145.23,-1.0,-1.0,-1.0
5754,2022-11-28 10:54:00-05:00,145.23,145.28,145.15,145.27,784.51,145.229,350,2022-11-28 10:54:00-05:00,145.21,145.27,145.15,145.27,-1.0,-1.0,-1.0,2022-11-28 10:54:00-05:00,145.23,145.28,145.16,145.28,-1.0,-1.0,-1.0
5755,2022-11-28 10:55:00-05:00,145.27,145.43,145.26,145.39,1012.55,145.331,439,2022-11-28 10:55:00-05:00,145.27,145.42,145.25,145.39,-1.0,-1.0,-1.0,2022-11-28 10:55:00-05:00,145.28,145.43,145.27,145.4,-1.0,-1.0,-1.0
5756,2022-11-28 10:56:00-05:00,145.4,145.5,145.36,145.4,1111.94,145.435,476,2022-11-28 10:56:00-05:00,145.39,145.49,145.36,145.39,-1.0,-1.0,-1.0,2022-11-28 10:56:00-05:00,145.4,145.5,145.37,145.41,-1.0,-1.0,-1.0
5757,2022-11-28 10:57:00-05:00,145.41,145.44,145.35,145.35,604.99,145.404,285,2022-11-28 10:57:00-05:00,145.39,145.43,145.34,145.34,-1.0,-1.0,-1.0,2022-11-28 10:57:00-05:00,145.41,145.44,145.35,145.35,-1.0,-1.0,-1.0
5758,2022-11-28 10:58:00-05:00,145.34,145.34,145.0,145.07,1513.52,145.165,754,2022-11-28 10:58:00-05:00,145.34,145.34,145.04,145.06,-1.0,-1.0,-1.0,2022-11-28 10:58:00-05:00,145.35,145.35,145.05,145.07,-1.0,-1.0,-1.0
5759,2022-11-28 10:59:00-05:00,145.07,145.07,144.93,145.01,1733.84,145.013,862,2022-11-28 10:59:00-05:00,145.06,145.06,144.93,145.0,-1.0,-1.0,-1.0,2022-11-28 10:59:00-05:00,145.07,145.07,144.94,145.02,-1.0,-1.0,-1.0
5760,2022-11-28 11:00:00-05:00,145.0,145.11,144.98,145.07,1356.52,145.06,720,2022-11-28 11:00:00-05:00,145.0,145.1,144.98,145.06,-1.0,-1.0,-1.0,2022-11-28 11:00:00-05:00,145.02,145.11,144.99,145.07,-1.0,-1.0,-1.0
5761,2022-11-28 11:01:00-05:00,145.06,145.06,144.94,144.96,1204.17,144.986,496,2022-11-28 11:01:00-05:00,145.06,145.06,144.94,144.95,-1.0,-1.0,-1.0,2022-11-28 11:01:00-05:00,145.07,145.08,144.95,144.96,-1.0,-1.0,-1.0
5762,2022-11-28 11:02:00-05:00,144.96,144.99,144.89,144.94,1287.06,144.944,496,2022-11-28 11:02:00-05:00,144.95,144.99,144.89,144.93,-1.0,-1.0,-1.0,2022-11-28 11:02:00-05:00,144.96,145.0,144.9,144.94,-1.0,-1.0,-1.0
5763,2022-11-28 11:03:00-05:00,144.94,144.94,144.77,144.86,2397.66,144.838,1134,2022-11-28 11:03:00-05:00,144.93,144.93,144.77,144.85,-1.0,-1.0,-1.0,2022-11-28 11:03:00-05:00,144.94,144.94,144.78,144.86,-1.0,-1.0,-1.0
5764,2022-11-28 11:04:00-05:00,144.86,145.0,144.82,144.94,920.67,144.918,449,2022-11-28 11:04:00-05:00,144.85,145.0,144.82,144.93,-1.0,-1.0,-1.0,2022-11-28 11:04:00-05:00,144.86,145.01,144.83,144.94,-1.0,-1.0,-1.0
5765,2022-11-28 11:05:00-05:00,144.94,145.03,144.91,144.94,1078.85,144.97,521,2022-11-28 11:05:00-05:00,144.93,145.03,144.91,144.94,-1.0,-1.0,-1.0,2022-11-28 11:05:00-05:00,144.94,145.04,144.92,144.95,-1.0,-1.0,-1.0
5766,2022-11-28 11:06:00-05:00,144.94,144.98,144.78,144.98,1621.85,144.872,829,2022-11-28 11:06:00-05:00,144.94,144.97,144.78,144.96,-1.0,-1.0,-1.0,2022-11-28 11:06:00-05:00,144.95,144.98,144.79,144.97,-1.0,-1.0,-1.0
5767,2022-11-28 11:07:00-05:00,144.97,144.98,144.9,144.97,899.82,144.946,405,2022-11-28 11:07:00-05:00,144.96,144.97,144.9,144.96,-1.0,-1.0,-1.0,2022-11-28 11:07:00-05:00,144.97,144.98,144.91,144.98,-1.0,-1.0,-1.0
5768,2022-11-28 11:08:00-05:00,144.96,145.0,144.86,144.92,1201.87,144.951,528,2022-11-28 11:08:00-05:00,144.96,144.99,144.86,144.91,-1.0,-1.0,-1.0,2022-11-28 11:08:00-05:00,144.98,145.0,144.87,144.93,-1.0,-1.0,-1.0
5769,2022-11-28 11:09:00-05:00,144.92,145.19,144.84,145.18,1799.44,145.079,794,2022-11-28 11:09:00-05:00,144.91,145.18,144.84,145.17,-1.0,-1.0,-1.0,2022-11-28 11:09:00-05:00,144.93,145.19,144.85,145.19,-1.0,-1.0,-1.0
5770,2022-11-28 11:10:00-05:00,145.19,145.21,145.07,145.17,1504.02,145.145,565,2022-11-28 11:10:00-05:00,145.17,145.2,145.07,145.17,-1.0,-1.0,-1.0,2022-11-28 11:10:00-05:00,145.19,145.21,145.08,145.18,-1.0,-1.0,-1.0
5771,2022-11-28 11:11:00-05:00,145.17,145.21,145.11,145.18,1611.4,145.156,573,2022-11-28 11:11:00-05:00,145.17,145.21,145.11,145.17,-1.0,-1.0,-1.0,2022-11-28 11:11:00-05:00,145.18,145.22,145.12,145.18,-1.0,-1.0,-1.0
5772,2022-11-28 11:12:00-05:00,145.17,145.24,145.13,145.14,1543.08,145.184,441,2022-11-28 11:12:00-05:00,145.17,145.23,145.12,145.14,-1.0,-1.0,-1.0,2022-11-28 11:12:00-05:00,145.18,145.24,145.14,145.15,-1.0,-1.0,-1.0
5773,2022-11-28 11:13:00-05:00,145.15,145.39,145.13,145.32,2732.29,145.304,863,2022-11-28 11:13:00-05:00,145.14,145.38,145.13,145.31,-1.0,-1.0,-1.0,2022-11-28 11:13:00-05:00,145.15,145.39,145.14,145.32,-1.0,-1.0,-1.0
5774,2022-11-28 11:14:00-05:00,145.32,145.42,145.31,145.39,1139.54,145.374,469,2022-11-28 11:14:00-05:00,145.31,145.41,145.31,145.38,-1.0,-1.0,-1.0,2022-11-28 11:14:00-05:00,145.32,145.42,145.32,145.39,-1.0,-1.0,-1.0
5775,2022-11-28 11:15:00-05:00,145.38,145.45,145.34,145.43,963.57,145.401,496,2022-11-28 11:15:00-05:00,145.38,145.45,145.34,145.42,-1.0,-1.0,-1.0,2022-11-28 11:15:00-05:00,145.39,145.46,145.35,145.43,-1.0,-1.0,-1.0
5776,2022-11-28 11:16:00-05:00,145.43,145.48,145.35,145.37,1179.71,145.432,405,2022-11-28 11:16:00-05:00,145.42,145.47,145.35,145.37,-1.0,-1.0,-1.0,2022-11-28 11:16:00-05:00,145.43,145.48,145.36,145.38,-1.0,-1.0,-1.0
5777,2022-11-28 11:17:00-05:00,145.37,145.42,145.34,145.38,776.56,145.384,346,2022-11-28 11:17:00-05:00,145.37,145.41,145.34,145.38,-1.0,-1.0,-1.0,2022-11-28 11:17:00-05:00,145.38,145.42,145.35,145.39,-1.0,-1.0,-1.0
5778,2022-11-28 11:18:00-05:00,145.39,145.4,145.34,145.36,732.26,145.371,331,2022-11-28 11:18:00-05:00,145.38,145.39,145.34,145.35,-1.0,-1.0,-1.0,2022-11-28 11:18:00-05:00,145.39,145.4,145.35,145.36,-1.0,-1.0,-1.0
5779,2022-11-28 11:19:00-05:00,145.36,145.36,145.24,145.26,943.96,145.294,444,2022-11-28 11:19:00-05:00,145.35,145.35,145.24,145.25,-1.0,-1.0,-1.0,2022-11-28 11:19:00-05:00,145.36,145.36,145.25,145.27,-1.0,-1.0,-1.0
5780,2022-11-28 11:20:00-05:00,145.26,145.32,145.22,145.26,826.48,145.273,487,2022-11-28 11:20:00-05:00,145.25,145.31,145.22,145.26,-1.0,-1.0,-1.0,2022-11-28 11:20:00-05:00,145.27,145.32,145.23,145.27,-1.0,-1.0,-1.0
5781,2022-11-28 11:21:00-05:00,145.26,145.34,145.15,145.33,1108.34,145.234,420,2022-11-28 11:21:00-05:00,145.26,145.33,145.15,145.33,-1.0,-1.0,-1.0,2022-11-28 11:21:00-05:00,145.27,145.34,145.16,145.34,-1.0,-1.0,-1.0
5782,2022-11-28 11:22:00-05:00,145.34,145.35,145.21,145.24,870.99,145.28,331,2022-11-28 11:22:00-05:00,145.33,145.35,145.21,145.23,-1.0,-1.0,-1.0,2022-11-28 11:22:00-05:00,145.34,145.36,145.22,145.24,-1.0,-1.0,-1.0
5783,2022-11-28 11:23:00-05:00,145.22,145.43,145.22,145.42,1114.09,145.344,453,2022-11-28 11:23:00-05:00,145.23,145.42,145.22,145.41,-1.0,-1.0,-1.0,2022-11-28 11:23:00-05:00,145.24,145.43,145.23,145.42,-1.0,-1.0,-1.0
5784,2022-11-28 11:24:00-05:00,145.42,145.46,145.34,145.39,1457.68,145.41,651,2022-11-28 11:24:00-05:00,145.41,145.45,145.33,145.39,-1.0,-1.0,-1.0,2022-11-28 11:24:00-05:00,145.42,145.46,145.34,145.4,-1.0,-1.0,-1.0
5785,2022-11-28 11:25:00-05:00,145.39,145.41,145.3,145.3,1093.53,145.357,417,2022-11-28 11:25:00-05:00,145.39,145.4,145.3,145.3,-1.0,-1.0,-1.0,2022-11-28 11:25:00-05:00,145.4,145.41,145.31,145.31,-1.0,-1.0,-1.0
5786,2022-11-28 11:26:00-05:00,145.31,145.31,145.19,145.26,979.62,145.248,505,2022-11-28 11:26:00-05:00,145.3,145.3,145.19,145.26,-1.0,-1.0,-1.0,2022-11-28 11:26:00-05:00,145.31,145.31,145.2,145.27,-1.0,-1.0,-1.0
5787,2022-11-28 11:27:00-05:00,145.27,145.29,145.23,145.26,510.0,145.265,263,2022-11-28 11:27:00-05:00,145.26,145.28,145.22,145.25,-1.0,-1.0,-1.0,2022-11-28 11:27:00-05:00,145.27,145.29,145.24,145.26,-1.0,-1.0,-1.0
5788,2022-11-28 11:28:00-05:00,145.26,145.27,145.14,145.14,556.47,145.196,285,2022-11-28 11:28:00-05:00,145.25,145.26,145.13,145.14,-1.0,-1.0,-1.0,2022-11-28 11:28:00-05:00,145.26,145.27,145.15,145.15,-1.0,-1.0,-1.0
5789,2022-11-28 11:29:00-05:00,145.14,145.16,145.0,145.09,1345.49,145.058,542,2022-11-28 11:29:00-05:00,145.14,145.15,145.0,145.09,-1.0,-1.0,-1.0,2022-11-28 11:29:00-05:00,145.15,145.16,145.01,145.11,-1.0,-1.0,-1.0
5790,2022-11-28 11:30:00-05:00,145.1,145.23,145.06,145.11,1064.78,145.143,459,2022-11-28 11:30:00-05:00,145.09,145.22,145.06,145.1,-1.0,-1.0,-1.0,2022-11-28 11:30:00-05:00,145.11,145.23,145.07,145.11,-1.0,-1.0,-1.0
5791,2022-11-28 11:31:00-05:00,145.1,145.17,145.07,145.11,572.69,145.107,240,2022-11-28 11:31:00-05:00,145.1,145.16,145.07,145.11,-1.0,-1.0,-1.0,2022-11-28 11:31:00-05:00,145.11,145.17,145.08,145.12,-1.0,-1.0,-1.0
5792,2022-11-28 11:32:00-05:00,145.11,145.18,145.05,145.06,824.11,145.108,409,2022-11-28 11:32:00-05:00,145.11,145.17,145.05,145.05,-1.0,-1.0,-1.0,2022-11-28 11:32:00-05:00,145.12,145.18,145.06,145.06,-1.0,-1.0,-1.0
5793,2022-11-28 11:33:00-05:00,145.06,145.06,145.0,145.02,931.8,145.024,362,2022-11-28 11:33:00-05:00,145.05,145.05,145.0,145.02,-1.0,-1.0,-1.0,2022-11-28 11:33:00-05:00,145.06,145.06,145.01,145.03,-1.0,-1.0,-1.0
5794,2022-11-28 11:34:00-05:00,145.02,145.02,144.94,145.0,1081.3,144.986,435,2022-11-28 11:34:00-05:00,145.02,145.02,144.94,144.99,-1.0,-1.0,-1.0,2022-11-28 11:34:00-05:00,145.03,145.03,144.95,145.01,-1.0,-1.0,-1.0
